8/20/2025,25.8,32.1
8/21/2025,24.4,31.2
8/22/2025,26,32.2
8/23/2025,25.2,34.2
8/24/2025,26.4,28.4
8/25/2025,26.1,31.5
8/26/2025,24.3,32.9
8/27/2025,22.6,32.5
8/28/2025,24.7,33
8/29/2025,22.4,29.6
8/30/2025,23.9,35.6
8/31/2025,23.1,37.7
9/1/2025,20.4,33.1
9/2/2025,20.5,26.6
9/3/2025,23.9,29
9/4/2025,24.8,33.2
9/5/2025,25.1,35.4
9/6/2025,24.7,33.2
9/7/2025,26.1,32.1
9/8/2025,23.4,34.2
9/9/2025,24.5,35.5
9/10/2025,25.7,34.3
9/11/2025,24.1,32.3
9/12/2025,25.5,30.1
9/13/2025,23.2,29.2
9/14/2025,22.2,32.8
9/15/2025,23.8,32.9
9/16/2025,23.3,30.3
9/17/2025,24.5,33.2
9/18/2025,23.2,31.3
9/19/2025,22.6,27.5
9/20/2025,20.6,28.3
9/21/2025,25.9,32.9
9/22/2025,26.9,37.5
9/23/2025,27.9,39.3
9/24/2025,27.1,36.6
9/25/2025,26.6,36.2
9/26/2025,25.8,38.1
9/27/2025,25.4,34.8
9/28/2025,26.7,32.7
9/29/2025,24.5,37.4
9/30/2025,30.2,36
10/1/2025,26.7,35.1
10/2/2025,27.2,32.9
10/3/2025,22.7,32.6
10/4/2025,20.8,28.7
10/5/2025,21.8,31.8
10/6/2025,25.5,31.7
10/7/2025,24,32.2
10/8/2025,23,27.1
10/9/2025,21.4,27.5
10/10/2025,21.5,32.5
10/11/2025,23.7,34.5
10/12/2025,24.6,33.2
10/13/2025,22.6,29.3
10/14/2025,23.1,30.1
10/15/2025,23.5,32.8
10/16/2025,21.4,31.2
10/17/2025,24.5,34.3
10/18/2025,24.2,28.7
10/19/2025,24.4,29.7
10/20/2025,25.1,35
10/21/2025,23.5,33.4
10/22/2025,21.4,28.8
10/23/2025,19.7,28.6
10/24/2025,22.7,30
10/25/2025,22.6,27.7
10/26/2025,23.7,29.1
10/27/2025,23,27.4
10/28/2025,23.5,27.6
10/29/2025,22.5,26.3
10/30/2025,24.3,31.1
10/31/2025,21.8,31.9
11/1/2025,24.8,29.9
11/2/2025,24.8,31.3
11/3/2025,25.7,34.6
11/4/2025,24.6,33
11/5/2025,25.3,30.1
11/6/2025,24.6,29.9
11/7/2025,24.5,33.7
11/8/2025,27.1,34.3
11/9/2025,25.3,32.8
11/10/2025,25.5,34.5
11/11/2025,25.3,33
11/12/2025,24.9,33.3
11/13/2025,26.4,30.4
11/14/2025,27.5,31.3
11/15/2025,26,34.4
11/16/2025,26.7,33.9
11/17/2025,27,32.5
11/18/2025,25.7,34.2
11/19/2025,23.5,31
11/20/2025,23.1,28.8
11/21/2025,23.5,30.5
11/22/2025,22.2,29.6
11/23/2025,23.6,30.1
11/24/2025,22.7,32.2
11/25/2025,24.6,31.7
11/26/2025,20.8,32.2
11/27/2025,22.2,28.3
11/28/2025,23.7,27.8
11/29/2025,25.6,32.9
11/30/2025,24.8,35
12/1/2025,26.4,32.1
12/2/2025,23.5,30.5
12/3/2025,23.9,32.6
12/4/2025,24.2,34.1
12/5/2025,25,31.1
12/6/2025,23.3,30.4
12/7/2025,23.3,30.6
12/8/2025,25.3,28.6
12/9/2025,23.9,31.5
12/10/2025,22.7,32.8
12/11/2025,24,32.9
12/12/2025,26,33
12/13/2025,24.5,34.4
12/14/2025,23.3,33.2
12/15/2025,24.4,30.6
12/16/2025,22.6,26.2
12/17/2025,21.7,28.4
12/18/2025,20,29.3
12/19/2025,20.6,26.9
12/20/2025,21.5,26.9
12/21/2025,19.1,27.4
12/22/2025,18.6,30.5
12/23/2025,23.1,29.8
12/24/2025,23.4,30
12/25/2025,22.3,27
12/26/2025,21.8,23
12/27/2025,19.6,21.4
12/28/2025,21.7,27.2
12/29/2025,19.7,24.4
12/30/2025,18.5,22.8
12/31/2025,14.5,25.8
